Farhan is a marine biologist conducting research on coral reefs in the Great Barrier Reef. Farhan aims to collect samples of healthy coral to study their resilience to climate change. He notices a vibrant patch of coral that appears to be thriving and colorful. As he prepares to dive, a boat passes overhead, creating a large wave that dislodges the coral from its base, causing it to break apart and become damaged. Farhan does not see the wave created by the passing boat.;What will Farhan do?;Farhan will intend to take samples of the healthy coral for his research.;Farhan will plan to assess the damage to the coral and document his findings.
Elara is a marine biologist conducting research on coral reefs in the Great Barrier Reef. Elara aims to document the health of the coral and the diverse marine life that inhabits the area. She observes a vibrant section of coral that appears to be thriving, with colorful fish swimming around it. Suddenly, a boat passes overhead, creating a large wave that causes debris to crash into the coral, damaging it significantly. Elara does not notice the boat passing overhead.;What will Elara do?;Elara will take photographs of the coral's vibrant colors and the fish that accompany it.;Elara will prepare to assess the damage to the coral and document the changes.
Nia is a marine biologist conducting research in a coral reef off the coast of Australia. Nia aims to document the health of the coral and identify any signs of bleaching. She observes a vibrant section of coral, teeming with colorful fish and healthy polyps. Without warning, a boat passes overhead, creating a large wave that disturbs the reef and causes some of the coral to break off and become exposed to the air. Nia does not see the wave created by the passing boat.;What will Nia do?;Nia will take detailed photographs of the thriving coral and its surrounding ecosystem.;Nia will prepare to dive down and assess the damage to the coral.
Rania is a marine biologist conducting research on coral reefs in the Great Barrier Reef. Rania aims to document the health of the coral and its surrounding ecosystem. She observes a section of the reef that appears vibrant and teeming with colorful fish. Without warning, a boat passes overhead, creating a large wave that damages the coral and displaces the fish into deeper waters. Rania does not see the boat creating a wave.;What will Rania do?;Rania will take notes on the diversity of fish in the vibrant section of the reef.;Rania will prepare to dive deeper to assess the damage to the coral.
Isadora is a marine biologist conducting research on coral reefs in the Great Barrier Reef. Isadora aims to gather samples of healthy coral to study their resilience to climate change. She observes a vibrant coral colony, its colors bright and thriving in the sunlight. Suddenly, a boat passes overhead, creating strong waves that disturb the water and cause debris to settle over the coral, smothering it and dulling its colors. Isadora does not notice the waves or the debris settling over the coral.;What will Isadora do?;Isadora will take photographs of the coral to document its vibrant state.;Isadora will prepare to dive deeper to assess the damage to the coral.
Darya is a marine biologist studying coral reefs in the Caribbean Sea. Darya aims to document the health of the coral and assess the impact of climate change on marine life. She notices a vibrant coral formation that appears to be thriving and full of colorful fish. Suddenly, a boat passes overhead, creating a large wave that disturbs the coral and dislodges some of the fish, causing the once vibrant scene to become chaotic and murky. Darya does not see the boat creating waves in the water.;What will Darya do?;Darya considers taking photographs of the thriving coral and its surrounding marine life.;Darya will prepare to dive deeper to observe the coral's condition after the disturbance.
Tenzin is a skilled potter working in a small studio in Bhutan. Tenzin aims to create a beautiful tea set for an upcoming festival. He notices that the clay he is working with feels moist and pliable. While Tenzin is shaping the clay, an unexpected draft from an open window causes the clay to dry out rapidly, making it hard and difficult to mold. Tenzin does not feel the sudden chill from the draft.;What will Tenzin do?;Tenzin will continue shaping the clay into delicate forms for the tea set.;Tenzin will consider using water to try and soften the hardened clay.
Xavia is a marine biologist conducting research on coral reefs in the Great Barrier Reef. Xavia aims to collect samples of healthy coral to study their resilience to climate change. She observes a vibrant coral colony, with its colors bright and thriving. Suddenly, a boat passes overhead, creating strong waves that disturb the coral and break off several branches, damaging the once vibrant colony. Xavia does not notice the boat passing or the damage to the coral.;What will Xavia do?;Xavia will take samples from the healthy coral for her research.;Xavia will prepare to document the damage and assess the impact on the coral ecosystem.
Marisol is a marine biologist conducting research on coral reefs in the Caribbean Sea. Marisol aims to document the health of the coral to assess the impact of climate change. She notices a vibrant coral colony thriving with colorful fish swimming around it. Unexpectedly, a large oil spill from a nearby shipping vessel spreads through the water, coating the coral and suffocating the marine life around it. Marisol does not see the oil slick approaching the coral reef.;What will Marisol do?;Marisol will take photographs of the coral and its inhabitants for her research.;Marisol will prepare to collect samples of the affected coral for analysis.
Selene is a marine biologist conducting research on coral reefs in the Caribbean. She aims to document the health of the coral to contribute to conservation efforts. Selene observes a vibrant coral formation that appears to be thriving and full of life. Without warning, a large cruise ship passes nearby, sending waves that dislodge debris onto the coral, smothering it and disrupting the marine life surrounding it. Selene does not see the waves crashing against the coral due to the passing cruise ship.;What will Selene do?;Selene plans to photograph the vibrant coral for her research documentation.;Selene will prepare to take samples of the affected coral to assess the damage.
